前轮距,前制动器类型,档位个数,实际油耗,上市时间,格灵年款ID,每缸气门数,缸盖材料,缸径,车体结构,驻车制动类型,最大马力,燃油标号,类型,中央速气结构,轴距,变速箱类型,后轮胎规格,最高车速,四驱形式,后轮距,高度,前悬架类型,发动机,供油方式,汽车之家名称,油箱容量,行程,格灵子品牌ID,变速箱,助力类型,缸体材料,发动机型号,座位数,最大功率转速,级别,驱动方式,压缩比,燃料形式,排量,备胎规格,厂商指导价,行李箱容积,配气机构,气缸数,宽度,前轮胎规格,车身结构,环保标准,长度,最大扭矩,进气形式,最大功率,工信部综合油耗,气缸排列形式,后制动器类型,简称,后悬架类型,工信部纯电里程,格灵品牌ID,发动机特有技,格灵车型车款,车门数,整车质量,整备质量
1420,-,5,-,2009.09,1.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,145,-,1410,1465,-,1.0L 68马力 L3,-,微型车/吉利汽车/熊猫/2009款 1.0L 手动灵动版,-,-,59.0,5挡手动,-,-,JL3G10A,5,-,微型车,空,9.5,汽油,-,-,4.38,-,-,-,1630,-,两厢车,-,3598,-,-,-,-,-,-,5挡手动,-,-,81.0,-,吉利-熊猫-2009,-,-,-
1540,-,6,-,2009.10,1.0,-,空,-,空,-,-,92,越野车/SUV,-,-,无级变速箱(CVT),-,177,时四驱,1545,1606,-,2.0L 139马力 L4,-,紧凑型SUV/东风日产/逍客/2010款 20XFOUR 虎 CVT 4WD,-,-,87.0,CVT无级变速(模拟6挡),-,-,MR20DE,5,-,紧凑型SUV,空,10,汽油,-,-,20.48,-,-,-,1783,-,SUV,-,4315,-,-,-,-,-,-,CVT无级变速(模拟6挡),-,-,125.0,-,日产-逍客(海外)-2010,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190.0,-,ARCFOX-1-2016,-,-,-
-,-,-,-,-,7.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,307.0,-,萨博-Saab_9_3-2010,-,-,-
1544,-,5,-,2012.09,2.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,185,-,1558,1487,-,1.6L 121马力 L4,-,紧凑型车/上汽通用别克/英朗/2013款 XT 1.6L 手动舒适版,-,-,12.0,5挡手动,-,-,空,5,-,紧凑型车,空,10.5,汽油,-,-,12.99,-,-,-,1814,-,两厢车,-,4419,-,-,-,-,-,-,5挡手动,-,-,26.0,-,别克-英朗-2010_2014_XT,-,-,-
1544,-,5,-,2012.09,8.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,185,-,1558,1487,-,1.6L 121马力 L4,-,紧凑型车/上汽通用别克/英朗/2013款 XT 1.6L 手动舒适版,-,-,12.0,5挡手动,-,-,空,5,-,紧凑型车,空,10.5,汽油,-,-,12.99,-,-,-,1814,-,两厢车,-,4419,-,-,-,-,-,-,5挡手动,-,-,26.0,-,别克-英朗-2013,-,-,-
空,-,6,-,2013.04,2.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,空,-,空,1469,-,1.6L 110马力 L4,-,紧凑型车/上汽斯柯达/昕锐/2013款 1.6L 自动优选型,-,-,11.0,6挡自动,-,-,EA211,5,-,紧凑型车,空,空,汽油,-,-,11.69,-,-,-,1706,-,三厢车,-,4501,-,-,-,-,-,-,6挡自动,-,-,146.0,-,斯柯达-昕锐-2013,-,-,-
空,空,5,-,2011.12,1.0,未知,未知,空,非,-,48,92,微型货车,-,空,手动变速箱(MT),165/70 R13,空,-,空,1855,未知,1.0L 48马力 L4,空,微卡/一汽吉林/佳宝T51/2011款 1.0L基本型,空,空,1.0,5挡手动,无,未知,空,2,空,微卡,中置,空,汽油,970,-,2.55,-,未知,4,1518,165/70 R13,货车,IV,3990,空,空,36,空,L,空,5挡手动,未知,-,163.0,-,一汽-佳宝T51-2011,2,空,空
1532,空,5,-,空,6.0,4,空,空,非,-,136,92,皮卡,-,3100,手动变速箱(MT),245/65 R17,空,-,1537,1800,悬挂,2.4L 136马力 L4,空,皮卡/中兴汽车/威虎/2017款 2.4L汽油国V两驱豪华型中双4G69S4N,70,空,14.0,5挡手动,空,空,4G69S4N,5,5250,皮卡,置,空,汽油,2378,-,7.78,-,DOHC,4,1812,245/65 R17,空,V,5310,216,空,100,空,L,空,5挡手动,空,-,181.0,-,中兴-威虎-2017,4,空,空
空,空,9,空,2017.08,2.0,4,空,空,空,空,367,95,越野车/SUV,-,空,手自一体变速箱(AT),285/40 R20,250,全时四驱,空,1588,空,3.0T 367马力 V6,空,中型SUV/梅赛德斯/AMG/奔驰GLC AMG/2017款 AMG GLC 43 4MATIC 轿跑SUV,空,空,89.0,9挡手自一体,电动,空,276 823,5,5500,中型SUV,四驱,空,汽油,2996,无,67.98,-,DOHC,6,1930,255/45 R20,SUV,VI,4734,520,双,270,9.2,V,空,9挡手自一体,空,-,20.0,-,奔驰-GLC_AMG-2017,5,三,空
1585,空,5,空,-,3.0,4,空,86.7,空,手刹,192,92,轿车,-,2800,手自一体变速箱(AT),235/55 R17,210,-,1590,1485,空,2.7L 192马力 V6,空,中大型车/起亚(进口)/欧菲莱斯/2008款 2.7 尊贵版,70,75,15.0,5挡手自一体,空,空,G6EA,5,6000,中大型车,空,10.4,汽油,2656,空,27.50,-,DOHC,6,1850,235/55 R17,三厢车,IV,5000,250,空,141,空,V,空,5挡手自一体,空,-,123.0,-,起亚-欧菲莱斯-2008,4,五,空
-,-,-,-,-,1.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123.0,-,起亚-KCV4-2004,-,-,-
空,-,5,-,2014.04,4.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,185,-,空,1475,-,1.6L 110马力 L4,-,紧凑型车/上汽斯柯达/昕动/2014款 1.6L 手动乐享版,-,-,10.0,5挡手动,-,-,空,5,-,紧凑型车,空,空,汽油,-,-,8.99,-,-,-,1706,-,两厢车,-,4304,-,-,-,-,-,-,5挡手动,-,-,146.0,-,斯柯达-昕动-2014_乐享版,-,-,-
1584,-,6,-,2012.05,6.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,218,-,1551,1458,-,2.3L 171马力 L4,-,中型车/东风雪铁龙/雪铁龙C5/2012款 2.3L 尊贵型 20周年纪念版,-,-,5.0,6挡手自一体,-,-,空,5,-,中型车,空,空,汽油,-,-,22.99,-,-,-,1860,-,三厢车,-,4805,-,-,-,-,-,-,6挡手自一体,-,-,159.0,-,雪铁龙-C5-2012,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,面包车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,-,长安欧尚-长安星光-2009,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292.0,-,迈巴赫-迈巴赫-2011,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.0,-,雪佛兰-斯帕可-2017,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278.0,-,凯翼-C3R_EV-2017,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,jeep-大切诺基_SRT-2013,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,奥迪-RS_7-2015,-,-,-
1506,-,6,-,2009.08,16.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,208,-,1535,1421,-,2.0L 136马力 L4,-,中型车/华晨宝马/宝马3系/2010款 318i 领先型,-,-,4.0,6挡手自一体,-,-,N46B20CC,5,-,中型车,空,12,汽油,-,-,29.30,-,-,-,1817,-,三厢车,-,4531,-,-,-,-,-,-,6挡手自一体,-,-,9.0,-,宝马-3系-2010,-,-,-
-,-,-,-,-,11.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-SL级-2015,-,-,-
1545,空,无级变速,空,2012.07,10.0,4,空,88.5,空,脚刹,170,92,商务车/MPV,-,2950,无级变速箱(CVT),215/55 R17,180,-,1550,1750,式,2.4L 170马力 L4,空,MPV/丰田(进口)/普瑞维亚/2012款 2.4L 7人座豪华版,65,96,30.0,CVT无级变速,电动,空,2AZ-FE,7,6000,MPV,空,9.8,汽油,2362,空,38.18,-,DOHC,4,1800,215/55 R17,空,空,4795,224,空,125,9.1,L,空,CVT无级变速,式非,-,54.0,-,丰田-普瑞维亚-2012,5,空,1835
1475,空,无级变速,空,空,12.0,4,空,空,空,手刹,124,92,轿车,-,2600,无级变速箱(CVT),195/55 R16,175,-,1480,1630,式,1.6L 124马力 L4,空,小型车/东风日产/骊威/2015款 劲锐 1.6XV CVT豪华版,52,空,12.0,CVT无级变速,电动,空,HR16DE,5,5600,小型车,空,9.8,汽油,1598,非,11.72,-,DOHC,4,1734,195/55 R16,两厢车,空,4308,153,空,91,6.2,L,空,CVT无级变速,空,-,125.0,-,日产-骊威-2015,5,空,1206
1541,-,6,-,2013.04,2.0,-,空,-,空,-,-,95,越野车/SUV,-,-,双离合变速箱(DCT),-,192,全时四驱,1537,1691,-,1.8T 152马力 L4,-,小型SUV/斯柯达(进口)/Yeti(进口)/2013款 1.8T DSG尊享版,-,-,24.0,6挡双离合,-,-,空,5,-,小型SUV,四驱,空,汽油,-,-,29.30,-,-,-,1793,-,SUV,-,4223,-,-,-,-,-,-,6挡双离合,-,-,146.0,-,斯柯达-Yeti(进口)-2013,-,-,-
1485,-,4,-,-,8.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,173,-,1447,1425,-,1.6L 112马力 L4,-,紧凑型车/北京现代/伊兰特/2007款 1.6L 自动舒适型,-,-,32.0,4挡自动,-,-,G4ED,5,-,紧凑型车,空,10,汽油,-,-,9.88,-,-,-,1725,-,三厢车,-,4525,-,-,-,-,-,-,4挡自动,-,-,155.0,-,现代-伊兰特-2007,-,-,-
1472,-,6,-,2009.11,1.0,-,空,-,空,-,-,92,轿车,-,-,无级变速箱(CVT),-,175,-,1460,1540,-,1.5L 105马力 L4,-,小型车/长城汽车/凌傲/2010款 1.5L CVT精英版,-,-,14.0,CVT无级变速(模拟6挡),-,-,GW4G15,5,-,小型车,空,10.5,汽油,-,-,7.59,-,-,-,1705,-,两厢车,-,3810,-,-,-,-,-,-,CVT无级变速(模拟6挡),-,-,175.0,-,长城-凌傲-2010,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,北汽绅宝-绅宝X25-2015,-,-,-
1423,-,5,-,2012.02,4.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,160,-,1424,1473,-,1.3L 88马力 L4,-,紧凑型车/力帆汽车/力帆520/2011款 520i 1.3L 实用型,-,-,2.0,5挡手动,-,-,LF479Q3,5,-,紧凑型车,空,空,汽油,-,-,4.09,-,-,-,1700,-,两厢车,-,4040,-,-,-,-,-,-,5挡手动,-,-,103.0,-,力帆-520-2010_2011,-,-,-
1720,-,6,-,2011.01,2.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,空,全时四驱,1715,1733,-,3.7L 309马力 V6,-,中大型SUV/讴歌(进口)/讴歌MDX/2011款 3.7 舒适尊享运动版,-,-,1.0,6挡手自一体,-,-,空,7,-,中大型SUV,四驱,11.2,汽油,-,-,94.00,-,-,-,1990,-,SUV,-,4880,-,-,-,-,-,-,6挡手自一体,-,-,117.0,-,讴歌-MDX-2010_2011,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139.0,-,时代-领航-BJ1083VDPFA,-,-,-
1550,-,5,-,-,3.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,235,-,1560,1400,-,2.5T 230马力 L5,-,跑车/沃尔沃(进口)/沃尔沃C70/2010款 2.5T T5,-,-,24.0,5挡手自一体,-,-,B5254T3,4,-,跑车,空,空,汽油,-,-,66.10,-,-,-,1851,-,硬顶敞篷车,-,4615,-,-,-,-,-,-,5挡手自一体,-,-,151.0,-,沃尔沃-C70-2010,-,-,-
1501,-,5,-,2010.11,2.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,185,-,1489,1483,-,1.6L 106马力 L4,-,紧凑型车/东风雪铁龙/世嘉/2010款 两厢 1.6L 手动尚乐版,-,-,15.0,5挡手动,-,-,空,5,-,紧凑型车,空,10.5,汽油,-,-,10.89,-,-,-,1773,-,两厢车,-,4282,-,-,-,-,-,-,5挡手动,-,-,159.0,-,雪铁龙-世嘉-2008_2011_两厢,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,保时捷-Boxster-2004,-,-,-
-,-,-,-,-,5.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,大众-Jetta-2017,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,中型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0,-,江淮-客车-HK6608K,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,北汽绅宝-D50-2014_2016,-,-,-
空,-,5,-,2013.12,5.0,-,空,-,空,-,-,92,轻型客车,-,-,手动变速箱(MT),-,空,-,空,1970,-,2.0L 122马力 L4,-,轻客/东南汽车/得利卡/2014款 2.0L豪华型,-,-,5.0,5挡手动,-,-,空,7/9,-,轻客,中置,10,汽油,-,-,10.98,-,-,-,1695,-,客车,-,4945,-,-,-,-,-,-,5挡手动,-,-,51.0,-,东南-得利卡-2014,-,-,-
1736,空,6,空,2017.02,2.0,4,空,空,空,手刹,203,92,商务车/MPV,-,2933,手自一体变速箱(AT),215/65 R16,156,-,1720,1990,式,2.0T 203马力 L4,空,MPV/江铃福特/途睿欧/2017款 2.0T 自动精睿版,80,空,64.0,6挡手自一体,空,空,4G20B5L,7,5500,MPV,空,空,汽油,1997,空,22.39,-,DOHC,4,2032,215/65 R16,空,V,4976,300,空,149,10,L,空,6挡手自一体,空,-,57.0,-,福特-途睿欧-2017,5,空,2285
1647,空,8,空,-,4.0,4,空,空,空,空,190,0,越野车/SUV,-,2915,手自一体变速箱(AT),255/50 R19,空,时四驱,1649,1794,空,2.0T 190马力 L4,空,中大型SUV/长城汽车/哈弗H8/2017款 2.0T 柴油四驱悦享型,空,空,23.0,8挡手自一体,空,铸,空,5,4000,中大型SUV,空,空,柴油,1996,非,20.88,-,DOHC,4,1975,255/50 R19,SUV,V,4820,420,空,140,8,L,空,8挡手自一体,空,-,66.0,-,哈弗-H8-2017,5,空,空
空,空,7,空,2017.11,3.0,4,空,空,空,手刹,156,92,轿车,-,2660,双离合变速箱(DCT),205/55 R16,200,-,空,1490,式,1.4T 156马力 L4,空,紧凑型车/上汽集团/荣威360/2018款 PLUS 20T 双离合旗舰版,55,空,5.0,7挡双离合,电动,空,14E4E,5,5600,紧凑型车,空,空,汽油,1399,非,12.99,-,DOHC,4,1804,205/55 R16,三厢车,V,4579,235,空,115,5.7,L,空,7挡双离合,空,-,127.0,-,荣威-360-2018,4,空,空
-,-,-,-,-,3.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.0,-,双龙-路帝-2013,-,-,-
空,-,5,-,2015.03,4.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,193,-,空,1476,-,1.6L 117马力 L4,-,紧凑型车/东风雪铁龙/爱丽舍/2015款 质尚版 1.6L 手动舒适型,-,-,10.0,5挡手动,-,-,空,5,-,紧凑型车,空,空,汽油,-,-,9.28,-,-,-,1748,-,三厢车,-,4427,-,-,-,-,-,-,5挡手动,-,-,159.0,-,雪铁龙-爱丽舍-2014_2015,-,-,-
1459,-,6,-,2009.08,5.0,-,空,-,空,-,-,92,轿车,-,-,无级变速箱(CVT),-,170,-,1430,1521,-,1.5L 105马力 L4,-,小型车/长城汽车/炫丽/2009款 1.5VVT CVT天窗版,-,-,20.0,CVT无级变速(模拟6挡),-,-,GW4G15,5,-,小型车,空,10.5,汽油,-,-,7.89,-,-,-,1694,-,两厢车,-,3907,-,-,-,-,-,-,CVT无级变速(模拟6挡),-,-,175.0,-,长城-炫丽-2009,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,面包车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327.0,-,鑫源-好运1号-2017,-,-,-
空,-,7,-,2011.09,1.0,-,空,-,空,-,-,95,越野车/SUV,-,-,双离合变速箱(DCT),-,250,全时四驱,空,1366,-,4.2L 450马力 V8,-,中型车/Audi Sport/奥迪RS 5/2012款 RS 5 Coupe,-,-,55.0,7挡双离合,-,-,空,4,-,中型车,四驱,空,汽油,-,-,119.80,-,-,-,1860,-,硬顶跑车,-,4649,-,-,-,-,-,-,7挡双离合,-,-,7.0,-,奥迪-RS_Q3-2012,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-Verso-2014,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.0,-,吉利-全球鹰自由舰-2005_2012_1,-,-,-
-,-,-,-,-,5.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,-,日产-370Z-2014,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162.0,-,野马-EC30-2017,-,-,-
1385,空,5,-,2012.05,1.0,4,未知,空,空,-,69,92,面包车,-,2705,手动变速箱(MT),175/70 R14,空,-,1410,1898,空,1.1L 69马力 L4,空,微面/永源汽车/永源五星/2012款 1.1L豪华型,45,空,2.0,5挡手动,电动,未知,空,7,5800,微面,中置,空,汽油,1053,-,4.28,-,DOHC,4,1630,175/70 R14,客车,IV+OBD,4178,89,空,51,空,L,空,5挡手动,非,-,170.0,-,永源-五星-2012,5,空,1180
-,-,-,-,-,1.0,-,-,-,-,-,-,-,中型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.0,-,长安-客车-SC6601C1G3,-,-,-
